Dates,Item:  165,Item:  969,Item: 2653,Item: 2654,Item: 2692,Item: 2695,Item: 2697,Item: 2765,Item: 2767,Item: 2806,Item: 2808
21.02.2008,5,5,30,8,4,,10,11,1,,
22.02.2008,1,3,37,17,7,,10,8,1,,
23.02.2008,2,5,22,16,12,0,23,15,7,,
24.02.2008,6,7,34,8,4,3,15,6,6,,
25.02.2008,5,,31,4,9,12,10,8,4,,
26.02.2008,4,3,25,10,2,5,8,2,3,,
27.02.2008,1,3,27,13,7,14,15,6,6,,
28.02.2008,,2,22,5,4,3,15,5,2,,
29.02.2008,5,1,17,7,8,3,8,6,7,,
01.03.2008,1,20,25,19,17,0,14,8,4,,
02.03.2008,9,7,29,13,14,4,6,5,5,,
03.03.2008,,4,27,20,11,6,5,16,6,,
04.03.2008,3,,16,13,6,8,5,6,2,,
05.03.2008,4,2,23,11,2,4,2,4,1,,
06.03.2008,1,0,32,5,6,6,9,6,1,,
07.03.2008,2,7,36,7,8,6,13,7,3,,
08.03.2008,1,5,17,6,4,4,6,1,,,
09.03.2008,2,11,34,3,6,3,6,5,8,,
10.03.2008,3,0,37,5,6,8,18,18,3,,
11.03.2008,4,,28,5,12,5,13,2,,,
12.03.2008,,2,30,12,6,4,8,23,5,,
13.03.2008,,5,25,8,5,7,10,2,1,,
14.03.2008,5,7,40,9,12,12,8,8,5,,
15.03.2008,,14,40,27,7,7,13,9,8,,
16.03.2008,,6,26,17,5,7,14,22,9,,
17.03.2008,,7,29,10,7,7,8,3,,,
18.03.2008,,5,33,11,4,6,11,1,3,,
19.03.2008,,0,26,11,6,10,11,8,6,,
20.03.2008,,2,31,10,7,5,14,9,1,,
21.03.2008,,3,45,13,5,1,10,5,2,,
22.03.2008,,6,51,9,12,0,11,7,4,,
23.03.2008,,5,38,11,5,6,6,6,3,,
24.03.2008,,,18,3,2,5,8,14,2,,
25.03.2008,,5,26,12,6,7,6,5,2,,
26.03.2008,0,0,30,10,7,4,5,4,,,
27.03.2008,1,4,17,10,5,5,12,12,7,,
28.03.2008,3,1,35,1,5,2,6,7,3,,
29.03.2008,2,1,32,17,10,9,13,9,0,,
30.03.2008,,2,38,10,5,5,12,9,3,,
31.03.2008,2,,23,10,4,10,10,12,2,,
01.04.2008,2,,17,9,9,8,7,11,3,,
02.04.2008,1,3,29,2,0,7,18,,4,,
03.04.2008,3,3,26,20,7,7,7,9,2,,
04.04.2008,5,17,37,9,6,5,9,1,4,,
05.04.2008,,11,52,8,9,5,10,4,4,,
06.04.2008,1,11,44,21,8,8,7,4,5,,
07.04.2008,,10,26,7,7,3,3,14,2,,
08.04.2008,0,2,25,9,4,5,6,9,1,,
09.04.2008,3,1,34,6,5,2,4,5,1,,
10.04.2008,4,7,53,10,7,5,5,6,1,,
11.04.2008,6,5,37,13,12,6,16,1,1,,
12.04.2008,3,3,62,12,18,2,10,4,5,,
13.04.2008,7,5,35,16,10,1,9,9,,,
14.04.2008,6,8,27,9,5,2,6,13,3,,
15.04.2008,1,3,31,20,5,4,9,4,,,
16.04.2008,5,12,22,7,6,7,5,3,,,
17.04.2008,,7,29,12,5,9,4,4,,,
18.04.2008,5,7,27,14,7,8,4,3,4,,
19.04.2008,9,5,47,13,5,6,9,6,1,,
20.04.2008,2,4,32,17,9,3,8,5,1,,
21.04.2008,4,21,22,10,6,6,9,2,,,
22.04.2008,3,9,31,4,5,7,10,7,2,,
23.04.2008,2,14,22,13,8,5,4,3,5,,
24.04.2008,4,13,15,8,4,5,2,9,,,
25.04.2008,4,9,31,2,4,7,6,4,1,,
26.04.2008,2,20,39,17,5,5,17,9,3,,
27.04.2008,1,6,11,2,2,2,4,5,2,,
28.04.2008,4,0,22,9,4,2,5,4,5,,
29.04.2008,6,5,23,8,6,15,12,2,2,,
30.04.2008,2,8,41,4,3,2,20,6,,,
01.05.2008,0,12,44,12,4,5,11,5,,,
02.05.2008,11,5,29,7,6,4,2,8,3,,
03.05.2008,2,2,42,6,4,5,6,3,2,,
04.05.2008,4,9,20,5,,3,11,9,,,
05.05.2008,2,4,19,4,2,3,13,10,,,
06.05.2008,8,5,28,7,6,2,13,6,,,
07.05.2008,2,18,28,13,2,3,1,1,,,
08.05.2008,6,10,34,12,6,6,15,7,,,
09.05.2008,2,19,20,5,6,10,6,2,,,
10.05.2008,3,9,23,8,3,3,2,15,,,
11.05.2008,2,9,43,17,3,5,13,1,,,
12.05.2008,1,6,44,6,4,3,3,5,,,
13.05.2008,3,7,18,2,7,4,6,5,,,
14.05.2008,6,17,19,8,6,4,12,2,,,
15.05.2008,2,16,19,3,7,5,6,3,,,
16.05.2008,1,14,30,12,6,10,13,2,,,
17.05.2008,7,14,37,4,1,11,10,12,,,
18.05.2008,2,5,37,8,5,9,5,3,,,
19.05.2008,8,4,20,3,3,3,10,4,,,
20.05.2008,4,3,24,12,5,2,6,7,,,
21.05.2008,2,6,27,10,3,4,12,7,,,
22.05.2008,3,3,35,12,,5,5,5,,,
23.05.2008,6,8,40,17,5,15,16,2,,,
24.05.2008,2,11,26,4,4,5,19,8,,,
25.05.2008,3,7,45,9,5,8,15,6,,,
26.05.2008,5,3,34,9,3,10,6,4,,,
27.05.2008,4,1,17,8,3,16,12,2,,,
28.05.2008,2,3,19,12,3,5,13,3,,,
29.05.2008,6,2,17,6,4,10,5,19,,,
30.05.2008,5,12,26,10,3,3,16,11,,,
31.05.2008,1,10,18,11,5,10,13,8,,,
01.06.2008,1,8,29,9,2,5,10,6,,,
02.06.2008,1,2,29,,5,3,13,5,,,
03.06.2008,4,8,29,12,3,3,8,5,,,
04.06.2008,,4,20,5,1,3,12,5,,,
05.06.2008,6,20,36,12,2,3,8,8,,,
06.06.2008,3,6,32,9,6,7,6,5,,,
07.06.2008,4,16,40,7,4,13,5,7,,,
08.06.2008,,3,27,7,8,8,4,10,,,
09.06.2008,4,11,23,10,4,6,2,8,,,
10.06.2008,5,0,25,14,1,14,7,19,,,
11.06.2008,6,6,22,10,7,8,12,7,,,
12.06.2008,7,9,20,20,1,12,18,14,,,
13.06.2008,4,4,29,5,7,9,5,9,,,
14.06.2008,4,11,31,8,11,7,5,6,,,
15.06.2008,2,2,30,7,6,7,8,7,,,
16.06.2008,1,9,24,4,1,5,3,4,,,
17.06.2008,,13,20,4,9,1,4,4,,,
18.06.2008,1,15,14,2,3,5,6,3,0,,
19.06.2008,4,9,19,3,3,0,3,3,,,
20.06.2008,1,15,22,2,2,5,21,3,,,
21.06.2008,6,31,22,4,2,5,12,15,,,
22.06.2008,2,12,15,2,5,3,2,2,,,
23.06.2008,1,4,15,5,1,4,1,1,,,
24.06.2008,,14,31,3,1,7,2,9,,,
25.06.2008,3,15,16,,1,6,2,7,,,
26.06.2008,,5,21,4,1,3,4,2,,,
27.06.2008,7,12,17,5,5,4,2,13,,,
28.06.2008,4,2,18,5,1,2,5,6,,,
29.06.2008,4,4,26,9,5,5,6,10,,,
30.06.2008,3,1,22,2,6,7,3,8,,,
01.07.2008,4,,19,,2,7,2,12,,,
02.07.2008,3,8,22,2,6,2,4,11,,,
03.07.2008,3,7,18,,4,4,12,6,,,
04.07.2008,2,11,16,6,10,2,1,18,,,
05.07.2008,5,,17,7,,5,11,3,,,
06.07.2008,4,6,19,13,6,4,2,15,,,
07.07.2008,3,3,32,2,4,3,12,8,,,
08.07.2008,8,5,26,8,,6,4,15,,,
09.07.2008,2,9,21,3,,5,4,23,,,
10.07.2008,2,9,19,3,2,8,4,18,,,
11.07.2008,6,10,16,4,3,5,4,7,,,
12.07.2008,0,4,27,6,7,5,4,4,,,
13.07.2008,2,4,30,4,1,5,3,8,,,
14.07.2008,3,11,23,7,5,7,2,8,,,
15.07.2008,8,1,24,4,1,1,,0,,,
16.07.2008,1,4,17,4,1,4,7,9,,,
17.07.2008,4,17,19,10,2,4,2,7,,,
18.07.2008,3,6,16,8,6,3,3,16,,,
19.07.2008,3,16,16,13,3,12,2,1,,,
20.07.2008,9,2,22,2,4,,2,10,,,
21.07.2008,1,2,25,3,7,9,1,7,,,
22.07.2008,13,7,14,2,,5,,7,,,
23.07.2008,3,1,18,4,1,5,3,13,,,
24.07.2008,8,12,19,4,2,5,2,10,,,
25.07.2008,6,15,23,6,4,,,13,,,
26.07.2008,1,14,25,9,5,4,3,3,,,
27.07.2008,3,10,16,10,3,5,6,8,,,
28.07.2008,8,5,12,5,1,1,3,3,,,
29.07.2008,0,17,13,8,5,6,2,2,,,
30.07.2008,3,8,13,8,,1,2,5,,,
31.07.2008,2,12,21,1,3,4,2,11,,,
01.08.2008,5,9,31,1,2,2,5,8,,,
02.08.2008,4,8,18,9,5,,6,3,,,
03.08.2008,4,13,22,4,1,7,2,,,,
04.08.2008,5,4,11,1,2,1,4,,,,
05.08.2008,2,6,13,12,1,2,3,,,,
06.08.2008,7,4,19,6,7,1,5,,,,
07.08.2008,4,8,18,9,3,4,6,,,,
08.08.2008,,13,22,3,6,9,3,,,,
09.08.2008,2,11,13,4,4,9,1,,,,
10.08.2008,2,1,21,3,1,2,3,,,,
11.08.2008,1,,20,3,2,2,2,,,,
12.08.2008,,1,8,9,,3,6,,,,
13.08.2008,3,10,16,7,3,3,4,,,,
14.08.2008,5,2,16,16,,1,17,,,,
15.08.2008,6,19,16,6,3,1,,,,,
16.08.2008,5,4,17,0,6,9,5,,,,
17.08.2008,4,10,19,11,,6,3,,,,
18.08.2008,1,6,16,10,3,4,2,0,,,
19.08.2008,3,3,25,8,1,7,1,9,,,
20.08.2008,0,5,24,14,,14,3,5,,,
21.08.2008,1,10,16,1,,,2,3,,,
22.08.2008,5,2,21,,,2,8,4,,,
23.08.2008,3,3,28,0,0,2,3,3,,,
24.08.2008,8,10,18,18,6,1,13,1,,,
25.08.2008,0,,28,4,7,3,,4,,,
26.08.2008,4,4,20,6,5,12,1,,,,
27.08.2008,6,8,15,7,7,3,4,0,,,
28.08.2008,4,7,31,20,15,9,5,8,,,
29.08.2008,5,16,14,14,7,5,2,7,,,
30.08.2008,,5,21,12,3,12,9,4,,,
31.08.2008,8,11,25,15,16,8,7,5,,,
01.09.2008,1,2,23,9,9,8,10,1,,,
02.09.2008,11,5,18,18,,9,3,12,,,
03.09.2008,1,4,28,15,,8,5,5,,,
04.09.2008,4,1,13,16,,8,2,11,,,
05.09.2008,2,7,30,,,4,7,6,,,
06.09.2008,7,5,31,0,0,4,6,8,,,
07.09.2008,2,5,35,19,3,9,7,4,,,
08.09.2008,10,4,11,16,6,4,5,4,,,
09.09.2008,5,5,26,7,7,7,2,9,,,
10.09.2008,2,1,24,4,6,4,3,4,,,
11.09.2008,2,,24,17,8,9,8,9,,,
12.09.2008,,8,17,7,1,8,3,2,,,
13.09.2008,6,8,23,9,10,14,3,2,,,
14.09.2008,3,,33,19,13,15,5,5,,,
15.09.2008,2,,17,11,9,3,3,2,,,
16.09.2008,3,6,38,13,2,7,3,7,,,
17.09.2008,3,1,8,10,4,4,7,6,,,
18.09.2008,9,2,13,1,5,2,13,3,,,
19.09.2008,5,5,23,5,1,6,3,8,,,
20.09.2008,5,3,28,12,7,8,4,4,,,
21.09.2008,4,7,24,15,7,5,5,7,,,
22.09.2008,2,5,11,16,2,6,4,3,,,
23.09.2008,6,4,11,8,10,10,3,8,,,
24.09.2008,1,0,22,7,9,7,4,8,,,
25.09.2008,5,,21,11,6,7,3,2,,,
26.09.2008,,8,14,5,6,6,5,1,,,
27.09.2008,6,1,18,5,13,3,4,1,,,
28.09.2008,5,5,27,6,11,8,1,8,,,
29.09.2008,5,,16,3,3,4,5,3,,,
30.09.2008,4,3,10,2,6,12,3,6,,,
01.10.2008,1,,11,10,3,5,1,2,,,
02.10.2008,1,0,22,8,3,8,6,2,,,
03.10.2008,4,4,27,6,4,7,2,3,,,
04.10.2008,2,8,23,9,11,7,6,9,,,
05.10.2008,8,1,17,3,9,8,3,2,,,
06.10.2008,4,2,19,0,,5,5,3,,,
07.10.2008,9,1,19,5,4,8,,1,,,
08.10.2008,2,1,18,1,3,6,3,7,,,
09.10.2008,3,,24,23,7,7,20,4,,,
10.10.2008,3,12,15,9,6,8,5,7,,,
11.10.2008,3,3,17,3,1,7,3,3,,,
12.10.2008,4,9,24,8,4,10,5,,,,
13.10.2008,2,3,20,14,7,3,2,2,,,
14.10.2008,1,4,20,9,12,5,4,2,,,
15.10.2008,2,15,25,9,12,4,5,7,,,
16.10.2008,3,,19,7,2,3,5,1,,,
17.10.2008,4,,16,8,7,17,5,1,,,
18.10.2008,8,12,36,15,6,11,7,3,,,
19.10.2008,2,6,33,13,10,7,13,3,,,
20.10.2008,1,,16,0,6,2,4,21,,,
21.10.2008,3,3,21,7,4,8,3,2,,,
22.10.2008,5,7,17,9,6,5,6,6,,,
23.10.2008,,16,14,6,6,8,4,3,,,
24.10.2008,0,11,14,3,5,6,6,5,,,
25.10.2008,4,4,27,9,6,7,6,4,,,
26.10.2008,5,1,26,10,5,5,9,1,,,
27.10.2008,2,,8,6,10,5,4,4,,,
28.10.2008,2,9,7,7,3,5,,4,,,
29.10.2008,6,2,22,12,3,5,2,3,,,
30.10.2008,1,0,15,4,2,2,4,1,,,
31.10.2008,1,3,9,7,11,,5,4,,,
01.11.2008,4,8,18,5,4,8,4,3,,,
02.11.2008,5,4,22,16,11,2,6,2,,,
03.11.2008,2,,13,0,8,14,8,7,,,
04.11.2008,1,1,20,1,6,4,2,6,,,
05.11.2008,2,2,19,5,4,3,,6,,,
06.11.2008,7,,24,7,11,7,1,4,,,
07.11.2008,2,,12,1,4,8,2,,,,
08.11.2008,8,19,23,17,5,10,4,2,,,
09.11.2008,3,8,31,20,1,4,6,4,,,
10.11.2008,2,,19,4,2,11,4,5,,,
11.11.2008,5,1,17,3,4,1,1,3,,,
12.11.2008,3,14,12,5,3,5,6,2,,,
13.11.2008,1,0,18,12,4,1,1,,,,
14.11.2008,2,15,12,7,,6,6,3,,,
15.11.2008,2,13,40,1,,8,6,5,,,
16.11.2008,5,5,16,17,2,11,8,,,,
17.11.2008,4,3,12,4,4,4,3,4,,,
18.11.2008,1,4,15,3,2,,5,3,,,
19.11.2008,3,2,15,9,2,3,2,2,,,
20.11.2008,1,1,11,6,0,6,6,4,,,
21.11.2008,2,16,15,16,17,7,7,3,,,
22.11.2008,4,2,20,7,12,4,4,10,,,
23.11.2008,2,,33,6,4,5,4,4,,,
24.11.2008,1,4,13,7,3,11,5,1,,,
25.11.2008,,4,11,19,3,2,5,1,,,
26.11.2008,2,5,12,1,4,7,3,,,,
27.11.2008,3,1,18,6,1,4,2,,,,
28.11.2008,6,4,14,3,6,3,2,4,,,
29.11.2008,2,12,22,9,8,16,10,6,,,
30.11.2008,5,,26,10,,2,2,16,,,
01.12.2008,4,3,20,7,,5,5,3,,,
02.12.2008,2,,11,9,2,0,2,3,,,
03.12.2008,3,1,20,11,7,7,4,2,,,
04.12.2008,1,1,14,9,3,5,5,6,,,
05.12.2008,4,13,20,8,6,5,2,,,,
06.12.2008,3,10,24,19,4,8,9,3,,,
07.12.2008,3,10,25,6,11,6,5,1,,,
08.12.2008,2,2,7,10,5,2,9,4,,,
09.12.2008,2,8,7,13,8,6,2,7,,,
10.12.2008,1,10,16,15,14,10,9,1,,,
11.12.2008,6,2,9,9,10,7,7,5,,,
12.12.2008,6,0,27,15,5,4,4,4,,,
13.12.2008,6,4,29,18,4,7,8,,,,
14.12.2008,5,9,25,13,0,2,4,5,,,
15.12.2008,5,2,20,7,9,0,8,4,,,
16.12.2008,1,2,8,14,5,18,,3,,,
17.12.2008,5,,17,3,4,,3,2,,,
18.12.2008,2,3,13,10,4,3,3,3,,,
19.12.2008,6,16,18,7,7,6,4,2,,,
20.12.2008,10,3,16,11,13,11,5,8,,,
21.12.2008,7,1,25,6,1,3,4,8,,,
22.12.2008,7,9,12,9,1,5,3,4,,,
23.12.2008,5,7,7,8,4,2,4,1,,,
24.12.2008,4,11,9,12,8,9,5,2,,,
25.12.2008,1,3,12,4,2,7,6,4,,,
26.12.2008,6,7,11,13,5,3,3,8,,,
27.12.2008,5,6,23,18,6,6,5,3,,,
28.12.2008,7,9,21,9,,,9,5,,,
29.12.2008,3,8,14,7,,1,12,2,,,
30.12.2008,2,8,23,5,15,6,14,2,,,
31.12.2008,4,39,4,5,27,4,15,17,,,
01.01.2009,,,,,,,,,,,
02.01.2009,0,1,9,8,5,5,3,20,,,
03.01.2009,7,6,6,14,12,3,2,1,,,
04.01.2009,4,0,11,12,5,6,3,,,,
05.01.2009,7,7,9,20,10,5,2,14,,,
06.01.2009,2,1,15,13,1,4,8,5,,,
07.01.2009,1,3,8,12,2,2,7,5,,,
08.01.2009,7,7,4,17,7,8,7,2,,,
09.01.2009,2,,26,12,7,8,5,5,,,
10.01.2009,3,5,7,13,3,9,1,,,,
11.01.2009,5,,,15,2,2,13,,,,
12.01.2009,6,5,,13,9,2,5,2,,,
13.01.2009,2,3,,16,10,5,1,13,,,
14.01.2009,6,5,0,9,3,3,0,2,,,
15.01.2009,8,18,11,6,5,11,1,2,,,
16.01.2009,9,6,20,5,6,3,6,19,,,
17.01.2009,1,17,24,12,11,5,3,7,,,
18.01.2009,8,,17,5,8,11,6,7,,,
19.01.2009,2,,2,14,2,9,9,1,,,
20.01.2009,2,2,3,8,,4,5,10,,,
21.01.2009,3,2,,0,2,2,2,4,,,
22.01.2009,1,3,15,4,,3,9,14,,,
23.01.2009,6,6,8,13,6,5,6,14,,,
24.01.2009,3,15,,11,5,6,6,2,,,
25.01.2009,6,,21,20,12,3,7,11,,,
26.01.2009,16,59,99,79,40,47,61,62,,,
27.01.2009,,,,0,,,,,,,
28.01.2009,,,,,,,,,,,
29.01.2009,,,,,,,,,,,
30.01.2009,10,,40,0,,,,,,,
31.01.2009,,,,,,,,,,,
01.02.2009,,,,,,,,,,,
02.02.2009,,,,,,,,,,,
03.02.2009,,,,,,,,,,,
04.02.2009,,,,,,,,,,,
05.02.2009,,,,,,,,,,,
06.02.2009,,,,,,,,,,,
07.02.2009,,,,,,,,,,,
08.02.2009,,,,,,,,,,,
09.02.2009,,,,,,,,,,,
10.02.2009,,,,,,,,,,,
11.02.2009,,,,,,,,,,,
12.02.2009,,,,,,,,,,,
13.02.2009,,,,,,,,,,,
14.02.2009,,,,,,,,,,,
15.02.2009,,,,,,,,,,,
16.02.2009,,,,,,,,,,,
17.02.2009,,,,,,,,,,,
18.02.2009,,,,,,,,,,,
19.02.2009,,,,,,,,,,,
20.02.2009,,,,,,,,,,,
21.02.2009,,,,,,,,,,,
22.02.2009,,,,,,,,,,,
23.02.2009,,,,,,,,,,,
24.02.2009,,,,,,,,,,,
25.02.2009,,,,,,,,,,,
26.02.2009,,,,,,,,,,,
27.02.2009,,,,,,,,,,,
28.02.2009,,,,,,,,,,,
01.03.2009,,,,,,,,,,,
02.03.2009,,,,,,,,,,,
