# Undirected graph (each unordered pair of nodes is saved once): network.txt 
# Internet routing system http://www.routeviews.org/
# Nodes: 22963 Edges: 48436
# FromNodeId	ToNodeId
128 14029
128 14041
128 14085
128 14094
128 14138
128 14154
128 14158
128 14185
128 14209
128 14214
128 14216
128 14221
128 14222
128 14234
128 14241
128 14255
128 14261
128 14322
128 14332
128 14347
128 14353
128 14376
128 14377
128 14407
128 14409
128 14413
128 14419
128 14422
128 14430
128 14440
128 14454
128 14459
128 14462
128 14476
128 14502
128 14528
128 14587
128 14588
128 14589
128 14590
128 14593
128 14594
128 14600
128 14632
128 14697
128 14707
128 14711
128 14720
128 14722
128 14723
128 14733
128 14746
128 14760
128 14797
128 14826
128 14832
128 14838
128 14839
128 14844
128 14882
128 14887
128 14908
128 14924
128 14934
128 14947
128 14949
128 14969
128 14983
128 15065
128 15134
128 15144
128 15178
128 15188
128 15212
128 15228
128 15230
128 15262
128 15268
128 15270
128 15271
128 15273
128 15299
128 15305
128 15306
128 15309
128 15313
128 15328
128 15424
128 15427
128 15428
128 15453
128 15459
128 15464
128 15485
128 15518
128 15519
128 15520
128 15521
128 15522
128 15523
128 15544
128 15572
128 15588
128 15618
128 15626
128 15630
128 15665
128 15669
128 15670
128 15755
128 15809
128 15833
128 15853
128 15876
128 15899
128 15900
128 15905
128 15913
128 15924
128 15938
128 15946
128 15954
128 15957
128 15974
128 15986
128 16016
128 16022
128 16059
128 16060
128 16108
128 16114
128 16117
128 16172
128 16188
128 16260
128 16347
128 16375
128 16409
128 16421
128 16424
128 16447
128 16452
128 16476
128 16529
128 16604
128 16695
128 16697
128 16715
128 16756
128 16787
128 16788
128 16796
128 16797
128 16813
128 16851
128 16859
128 16891
128 16954
128 16976
128 16982
128 17088
128 17210
128 17319
128 17429
128 17430
128 17481
128 17530
128 17537
128 17636
128 17646
128 17674
128 17694
128 19438
128 19568
128 19745
128 19772
128 19801
128 19818
128 19950
128 20060
128 20061
128 20148
128 20231
128 20296
128 20479
128 20480
128 20734
128 20931
128 21630
128 21666
128 21693
128 21750
128 21788
128 21825
128 21826
128 21827
128 21872
128 21873
128 21930
128 22002
128 22010
128 22066
128 22083
128 22160
128 22528
128 22599
128 22643
128 22651
128 22657
128 22672
128 22692
128 22793
128 22859
129 143
129 1270
129 1272
129 1276
129 1281
129 1282
129 1291
129 1303
129 1304
129 1305
129 1483
129 1493
129 1511
129 1512
129 1557
129 1662
129 1715
129 1717
129 1762
129 1786
129 1795
129 1829
129 1832
129 1835
129 1843
129 1845
129 1851
129 1868
129 1872
129 1875
129 1877
129 1891
129 1903
129 1984
129 1986
129 1987
129 2044
129 2069
129 2099
129 2322
129 2347
129 2351
129 2376
129 2378
129 2387
129 2390
129 2409
129 2411
129 2413
129 2424
129 2429
129 2437
129 2442
129 2447
129 2475
129 2486
129 2491
129 2493
129 2521
129 2534
129 2536
129 2549
129 2558
129 2614
129 2637
129 2644
129 2652
129 2657
129 2661
129 2676
129 2682
129 2686
129 2689
129 2696
129 2738
129 2744
129 2749
129 2758
129 2759
129 2779
129 2783
129 2791
129 2796
129 2800
129 2809
129 2831
129 2845
129 2866
129 2891
129 2893
129 2900
129 2909
129 2912
129 2914
129 2922
129 2929
129 2948
129 2957
129 2964
129 2965
129 2969
129 2995
129 3018
129 3028
129 3048
129 3216
129 3832
129 4089
129 4238
129 4362
129 4435
129 4457
129 4494
129 4586
129 4620
129 4690
129 4863
129 4865
129 4884
129 4895
129 4905
129 5162
129 5649
129 6055
129 6215
129 6309
129 6385
129 6433
129 6465
129 6522
129 6533
129 6952
129 7420
129 7727
129 7797
129 7809
129 7817
129 7821
129 7850
129 7892
129 7893
129 7907
129 7984
129 8043
129 8055
129 8058
129 8093
129 8109
129 8117
129 8124
129 8241
129 8243
129 8249
129 8250
129 8251
129 8260
129 8290
129 8321
129 8339
129 8403
129 8404
129 8414
129 8417
129 8425
129 8432
129 8440
129 8499
129 8578
129 8579
129 8587
129 8606
129 8618
129 8623
129 8702
129 8759
129 8772
129 8803
129 8905
129 8974
129 9100
129 9121
129 9135
129 9140
129 9145
129 9187
129 9205
129 9213
129 9251
129 9301
129 9310
129 9352
129 9372
129 9384
129 9409
129 9444
129 9445
129 9504
129 9507
129 9515
129 9546
129 9648
129 9676
129 9706
129 9825
129 9874
129 9910
129 9913
129 9961
129 10261
129 10285
129 10358
129 11164
129 11279
129 11316
129 11545
129 11713
129 11819
129 12051
129 12055
129 12175
129 12176
129 12192
129 12260
129 12262
129 12381
129 12427
129 12439
129 12865
129 12983
129 13025
129 13270
129 13446
129 13545
129 13632
129 13649
129 13746
129 13836
129 13844
129 13926
129 13940
129 13955
129 13965
129 13977
129 13992
129 13993
129 14021
129 14029
129 14036
129 14091
129 14124
129 14133
129 14230
129 14325
129 14424
129 14481
129 14509
129 14519
129 14548
129 14717
129 14840
129 14891
129 14894
129 14923
129 14968
129 14999
129 15242
129 15244
129 15294
129 15313
129 15316
129 15363
129 15387
129 15390
129 15574
129 15610
129 15618
129 15619
129 15663
129 15664
129 15756
129 15806
129 15817
129 16023
129 16090
129 16124
129 16139
129 16432
129 16470
129 16476
129 16485
129 16529
129 16654
129 16835
129 16861
129 16871
129 16889
129 16907
129 18433
129 18544
129 19577
129 19619
129 19668
129 20246
129 20303
129 20421
129 21557
129 21657
129 21663
129 21736
129 21770
129 21813
129 21847
129 21940
129 21953
129 21965
129 22095
129 22411
129 22459
129 22534
129 22555
129 22637
129 22681
129 22690
129 22763
129 22803
129 22809
129 22851
130 5851
131 3227
134 2451
135 136
137 138
137 1149
137 7689
140 141
140 4109
140 4208
140 4676
140 7274
140 11969
140 13224
140 17760
140 17848
140 17934
140 18137
140 18143
140 18146
140 20692
141 17853
141 17858
141 17859
143 1800
143 15324
144 180
144 21919
145 1270
147 381
147 1399
147 11011
147 11376
147 19597
150 151
150 11542
150 20627
151 1296
151 3706
151 3865
151 4511
151 4600
151 6251
151 6710
151 6877
151 7295
151 7690
151 7736
151 10781
151 10836
151 10868
151 10898
151 10900
151 10950
151 11013
151 11257
151 11321
151 12034
151 13359
151 17567
156 157
157 178
157 366
157 415
157 425
157 429
157 431
157 435
157 499
157 651
157 1248
157 1569
157 1677
157 1856
157 3140
157 3141
157 3381
157 3386
157 3453
157 3468
157 3568
157 3854
157 4242
157 4245
157 4268
157 4413
157 4616
157 4618
157 4619
157 4621
157 4622
157 4623
157 4624
157 4626
157 4627
157 4628
157 4629
157 4630
157 4631
157 4632
157 4633
157 4634
157 4635
157 4636
157 4637
157 4638
157 4639
157 4641
157 4656
157 4763
157 4764
157 4765
157 4766
157 4767
157 4768
157 4769
157 4770
157 4778
157 4779
157 4780
157 4781
157 4782
157 4783
157 4784
157 4785
157 4788
157 4789
157 4790
157 4810
157 4811
157 4812
157 4813
157 4814
157 4815
157 4816
157 4817
157 4818
157 5122
157 5132
157 5260
157 5291
157 5578
157 5629
157 6065
157 6118
157 6170
157 6556
157 6557
157 6558
157 6559
157 6560
157 6561
157 6562
157 6563
157 6564
157 6571
157 6589
157 6590
157 6591
157 6592
157 6593
157 6594
157 6595
157 6596
157 6597
157 6603
157 6604
157 6605
157 6606
157 6607
157 6608
157 6609
157 6610
157 6611
157 6612
157 6613
157 6614
157 6969
157 7004
157 7317
157 7325
157 7351
157 7517
157 7639
157 7640
157 7642
157 7643
157 7644
157 7645
157 7646
157 7656
157 7657
157 7658
157 7659
157 7660
157 7661
157 7662
157 7663
157 7664
157 7667
157 7668
157 7669
157 11307
157 11525
157 11888
157 12121
157 12153
157 12356
157 12378
157 12525
157 12626
157 12781
157 12819
157 12881
157 12915
157 12933
157 17350
157 17716
157 19590
157 19642
157 19672
157 19679
157 19855
157 19921
157 20212
157 20383
157 20396
157 20458
157 20486
157 20677
157 21126
157 21227
157 21228
157 21229
157 21230
157 21231
157 21250
157 22183
157 22184
157 22226
157 22369
157 22387
157 22445
157 22450
157 22451
157 22452
157 22453
157 22454
157 22455
157 22456
157 22501
158 159
158 177
158 200
158 211
158 268
158 270
158 306
158 307
158 330
158 335
158 341
158 342
158 361
158 382
158 458
158 463
158 484
158 497
158 533
158 571
158 617
158 642
158 660
158 679
158 686
158 700
158 716
158 758
158 777
158 816
158 819
158 833
158 856
158 857
158 871
158 928
158 938
158 964
158 974
158 1000
158 1001
158 1003
158 1021
158 1038
158 1055
158 1066
158 1114
158 1132
158 1143
158 1174
158 1202
158 1208
158 1209
158 1214
158 1215
158 1249
158 1263
158 1348
158 1385
158 1407
158 1412
158 1413
158 1428
158 1482
158 1546
158 1645
158 1728
158 1742
158 1828
158 3087
158 3089
158 3099
158 3125
158 3176
158 3185
158 3229
158 3235
158 3236
158 3241
158 3242
158 3263
158 3264
158 3265
158 3267
158 3282
158 3305
158 3312
158 3351
158 3360
158 3383
158 3390
158 3393
158 3396
158 3400
158 3410
158 3415
158 3429
158 3455
158 3463
158 3554
158 3583
158 3612
158 3633
158 3647
158 3676
158 3679
158 3696
158 3698
158 3705
158 3728
158 3743
158 3751
158 3766
158 3777
158 3782
158 3789
158 3796
158 3819
158 3820
158 3831
158 3843
158 3904
158 3912
158 4026
158 4043
158 4047
158 4054
158 4055
158 4058
158 4060
158 4062
158 4063
158 4064
158 4065
158 4066
158 4067
158 4069
158 4071
158 4073
158 4074
158 4150
158 4167
158 4215
158 4236
158 4254
158 4281
158 4297
158 4394
158 4507
158 4528
158 4535
158 4558
158 4612
158 4724
158 4737
158 4749
158 4807
158 4824
158 4825
158 4932
158 4935
158 4964
158 4989
158 4991
158 4993
158 4994
158 4995
158 4996
158 4999
158 5022
158 5024
158 5026
158 5027
158 5028
158 5029
158 5030
158 5032
158 5033
158 5034
158 5035
158 5036
158 5037
158 5038
158 5039
158 5040
158 5042
158 5043
158 5052
158 5067
158 5129
158 5147
158 5173
158 5201
158 5216
158 5256
158 5275
158 5284
158 5318
158 5365
158 5376
158 5377
158 5389
158 5390
158 5391
158 5392
158 5393
158 5394
158 5395
158 5396
158 5397
158 5398
158 5399
158 5445
158 5452
158 5458
158 5464
158 5501
158 5560
158 5576
158 5618
158 5625
158 5644
158 5669
158 5720
158 5739
158 5743
158 5763
158 5804
158 5853
158 5876
158 5913
158 5922
158 5985
158 6000
158 6001
158 6019
158 6034
158 6074
158 6092
158 6099
158 6134
158 6151
158 6180
158 6203
158 6232
158 6253
158 6254
158 6255
158 6256
158 6338
158 6393
158 6394
158 6395
158 6396
158 6397
158 6429
158 6448
158 6454
158 6509
158 6510
158 6511
158 6512
158 6513
158 6515
158 6534
158 6535
158 6536
158 6538
158 6539
158 6540
158 6541
158 6542
158 6572
158 6707
158 6715
158 6760
158 6817
158 6823
158 6840
158 6842
158 6850
158 6855
158 6866
158 6898
158 6912
158 6994
158 6999
158 7000
158 7001
158 7020
158 7031
158 7032
158 7033
158 7034
158 7036
158 7045
158 7081
158 7085
158 7104
158 7106
158 7107
158 7108
158 7109
158 7110
158 7111
158 7112
158 7163
158 7178
158 7185
158 7186
158 7187
158 7188
158 7189
158 7190
158 7191
158 7193
158 7194
158 7195
158 7196
158 7197
158 7198
158 7200
158 7201
158 7202
158 7203
158 7204
158 7205
158 7207
158 7232
158 7240
158 7241
158 7242
158 7243
158 7244
158 7245
158 7294
158 7355
158 7370
158 7377
158 7378
158 7386
158 7401
158 7440
158 7455
158 7466
158 7505
158 7508
158 7510
158 7511
158 7513
158 7519
158 7521
158 7524
158 7525
158 7526
158 7527
158 7530
158 7531
158 7532
158 7533
158 7534
158 7535
158 7560
158 7561
158 7562
158 7570
158 7575
158 7579
158 7586
158 7587
158 7588
158 7589
158 7590
158 7591
158 7593
158 7595
158 7596
158 7597
158 7598
158 7600
158 7602
158 7603
158 7604
158 7617
158 7619
158 7621
158 7622
158 7623
158 7624
158 7625
158 7627
158 7628
158 7682
158 7747
158 7766
158 7767
158 10947
158 10969
158 10996
158 11024
158 11160
158 11290
158 11326
158 11399
158 11420
158 11439
158 11445
158 11456
158 11519
158 11526
158 11604
158 11606
158 11725
158 11742
158 11758
158 11759
158 11761
158 11809
158 11837
158 11905
158 11980
158 12021
158 12032
158 12101
158 12107
158 12109
158 12112
158 12154
158 12191
158 12195
158 12238
158 12258
158 12289
158 12315
158 12430
158 12479
158 12501
158 12524
158 12545
158 12599
158 12617
158 12633
158 12668
158 12681
158 12682
158 12712
158 12727
158 12730
158 12735
158 12753
158 12766
158 12813
158 12919
158 12921
158 12922
158 12934
158 12947
158 12958
158 13050
158 13056
158 13166
158 13177
158 13186
158 13204
158 13243
158 13252
158 13347
158 13370
158 13422
158 13433
158 13505
158 13570
158 13600
158 13605
158 13608
158 13610
158 13618
158 17090
158 17095
158 17101
158 17140
158 17152
158 17172
158 17184
158 17186
158 17196
158 17201
158 17206
158 17226
158 17235
158 17249
158 17259
158 17279
158 17298
158 17336
158 17339
158 17361
158 17362
158 17378
158 17388
158 17398
158 17412
158 17413
158 17441
158 17453
158 17485
158 17486
158 17524
158 17539
158 17540
158 17612
158 17623
158 17695
158 17711
158 17715
158 19632
158 19645
158 19663
158 19682
158 19750
158 19752
158 19753
158 19754
158 19773
158 19792
158 19796
158 19797
158 19827
158 19832
158 19838
158 19847
158 19869
158 19875
158 19906
158 19923
158 19964
158 19968
158 20021
158 20030
158 20031
158 20041
158 20062
158 20064
158 20067
158 20121
158 20192
158 20258
158 20261
158 20265
158 20267
158 20314
158 20342
158 20345
158 20346
158 20347
158 20348
158 20376
158 20385
158 20437
158 20533
158 20534
158 20536
158 20537
158 20547
158 20553
158 20557
158 20558
158 20578
158 20623
158 20635
158 20648
158 20651
158 20652
158 20653
158 20655
158 20779
158 20787
158 20834
158 20885
158 20922
158 20925
158 20945
158 20946
158 20947
158 20948
158 20949
158 20988
158 21073
158 21106
158 21107
158 21108
158 21109
158 21111
158 21112
158 21120
158 21135
158 21149
158 21179
158 21218
158 21220
158 21267
158 21273
158 21277
158 21278
158 21311
158 21940
158 22107
158 22117
158 22119
158 22139
158 22161
158 22207
158 22208
158 22209
158 22268
158 22269
158 22270
158 22311
158 22372
158 22425
158 22484
158 22508
158 22520
159 160
160 3297
160 4864
160 6697
160 7532
161 162
161 187
161 188
161 191
161 197
161 317
161 394
161 446
161 667
161 737
161 900
161 978
161 1045
161 1233
161 1355
161 1356
161 1357
161 1358
161 1359
161 1360
161 1361
161 1362
161 1364
161 1365
161 1366
161 1468
161 1477
161 1665
161 3177
161 3212
161 3442
161 3476
161 3554
161 3685
161 3906
161 3910
161 3920
161 3968
161 3984
161 4011
161 4152
161 4174
161 4289
161 4306
161 4307
161 4308
161 4309
161 4310
161 4311
161 4315
161 4316
161 4317
161 4318
161 4319
161 4320
161 4321
161 4368
161 4391
161 4439
161 4440
161 4442
161 4450
161 4481
161 4509
161 4564
161 4577
161 4580
161 4581
161 4595
161 4705
161 4706
161 4930
161 5278
161 5306
161 5307
161 5358
161 5535
161 5729
161 5750
161 5772
161 5836
161 5934
161 6027
161 6113
161 6119
161 6212
161 6221
161 6223
161 6305
161 6529
161 6749
161 6756
161 6995
161 7029
161 7091
161 7149
161 7150
161 7224
161 7346
161 7461
161 7489
161 7568
161 7640
161 7718
161 7752
161 7753
161 10795
161 11005
161 11060
161 11171
161 11288
161 11302
161 11358
161 11540
161 11826
161 12004
161 12675
161 12830
161 13158
161 13398
161 13413
161 13513
161 13562
161 17050
161 17148
161 17257
161 17303
161 17408
161 17457
161 17464
161 17586
161 17615
161 17712
161 19592
161 19669
161 19693
161 19725
161 19770
161 19776
161 19809
161 19905
161 19913
161 19967
161 20066
161 20108
161 20120
161 20252
161 20273
161 20364
161 20365
161 20366
161 20472
161 20491
161 20589
161 20666
161 20753
161 20857
161 20871
161 21014
161 21031
161 22241
161 22261
161 22274
161 22278
161 22384
161 22385
161 22410
161 22467
161 22506
161 22507
166 1381
166 1426
166 1427
166 4701
166 4702
166 5559
166 5717
166 6251
166 6682
166 6730
166 6911
166 7197
166 7390
166 7439
166 7564
166 7613
166 7614
166 11007
166 12212
166 13427
166 17628
166 19866
166 19945
166 20101
166 20849
166 20852
166 21297
166 22176
171 272
173 175
173 1855
173 2421
174 175
174 1502
174 4146
174 4312
174 4385
174 4387
174 4388
174 4835
174 5575
174 6444
174 6818
174 7713
174 10792
174 10817
174 10989
174 11063
174 11116
174 11534
174 11905
174 13077
174 13089
175 5417
175 11322
175 17211
176 12415
178 739
178 779
178 4187
178 8779
178 22275
179 180
179 296
179 2336
179 2369
179 8230
179 8873
179 9529
179 9669
179 9863
179 10644
180 1279
180 1700
180 1772
180 1799
180 1801
180 1842
180 1853
180 2359
180 2363
180 2401
180 2440
180 2471
180 2509
180 2687
180 2757
180 2776
180 2788
180 2857
180 2896
180 2910
180 3002
180 5171
180 7808
180 7877
180 7916
180 7971
180 7973
180 8007
180 8023
180 8099
180 8126
180 8133
180 8135
180 8148
180 8214
180 8216
180 8371
180 8449
180 8516
180 8569
180 8582
180 8586
180 8597
180 8633
180 8653
180 8689
180 8700
180 8720
180 8819
180 8826
180 8853
180 8867
180 8987
180 8988
180 8990
180 8991
180 8992
180 9000
180 9131
180 9239
180 9241
180 9501
180 9522
180 9630
180 9649
180 9708
180 9863
180 9901
180 9943
180 10080
180 10099
180 10103
180 10105
180 10108
180 10109
180 10300
180 10367
180 10452
180 10588
180 10589
180 10609
180 14011
180 14575
180 15438
180 15862
180 15996
180 16005
180 16197
180 16429
180 16433
180 21636
180 21680
180 21919
180 21928
180 22032
180 22862
184 185
184 366
184 1270
184 2912
185 4770
185 4771
185 4772
185 4773
185 4782
185 6556
185 6597
185 11525
185 11734
185 11932
185 12356
185 12532
185 12725
185 13589
185 20957
185 22185
185 22262
185 22338
185 22388
187 219
187 1363
187 1447
187 4758
187 5772
187 12676
188 6300
189 190
189 418
189 430
189 431
189 435
189 477
189 560
189 1121
189 1247
189 1439
189 1532
189 1680
189 3090
189 3181
189 3228
189 3439
189 3448
189 3525
189 3526
189 3528
189 3533
189 3547
189 3577
189 3788
189 3813
189 4186
189 4235
189 4392
189 4617
189 4621
189 4764
189 5150
189 5193
189 5263
189 5566
189 5690
189 5727
189 5908
189 5909
189 5943
189 5992
189 6013
189 6014
189 6067
189 6070
189 6132
189 6161
189 6211
189 6260
189 6558
189 7005
189 7255
189 7325
189 7350
189 7351
189 7352
189 7353
189 7354
189 7378
189 7472
189 7473
189 7474
189 7475
189 7476
189 7477
189 7478
189 7479
189 7480
189 7481
189 7482
189 7483
189 7484
189 7485
189 7636
189 10897
189 11239
189 11586
189 12018
189 12707
189 12772
189 12773
189 12774
189 12775
189 12776
189 13164
189 13165
189 13171
189 13218
189 13599
189 17069
189 17162
189 17348
189 17356
189 17443
189 17455
189 19688
189 19754
189 20054
189 20573
189 20856
189 20968
189 20997
189 22147
189 22357
189 22519
194 197
194 198
194 1195
195 1062
195 3720
195 7531
202 203
202 616
202 688
202 1207
202 5751
202 6888
202 6889
202 11760
202 13370
202 17478
202 20275
202 20293
206 207
206 555
206 652
206 1417
206 1432
206 3105
206 3364
206 3949
206 4231
206 4246
206 4521
206 4929
206 4979
206 5015
206 5169
206 5244
206 5759
206 6288
206 6356
206 6475
206 6571
206 6617
206 6618
206 6619
206 6700
206 6899
206 6972
206 11731
206 11866
206 12504
206 12505
206 12749
206 12944
206 13194
206 17057
206 20459
206 20563
206 21786
206 22283
210 3116
211 2768
211 4820
213 4704
213 5142
213 7693
213 11703
213 12476
213 13426
213 20408
214 925
214 1026
214 1276
214 1277
214 1493
219 220
219 344
219 377
219 393
219 528
219 544
219 546
219 600
219 732
219 737
219 877
219 1144
219 1384
219 1385
219 1393
219 1394
219 1443
219 1445
219 1464
219 1465
219 1468
219 1469
219 1471
219 1472
219 1475
219 1476
219 1478
219 1505
219 4104
219 4215
219 4297
219 4303
219 4304
219 4484
219 4556
219 4558
219 4559
219 4597
219 4684
219 4758
219 4986
219 5029
219 5143
219 5268
219 5398
219 5715
219 5738
219 5849
219 5936
219 6074
219 6234
219 6671
219 6850
219 6855
219 6912
219 6934
219 7178
219 7232
219 7233
219 7234
219 7258
219 7493
219 7571
219 7572
219 7574
219 7575
219 7576
219 7577
219 7578
219 7579
219 7583
219 10734
219 11109
219 11290
219 11439
219 11474
219 11857
219 12091
219 12105
219 12668
219 13610
219 17125
219 17155
219 17321
219 17335
219 17421
219 17592
219 17645
219 19920
219 20092
219 20507
219 20640
219 20691
219 20704
219 21201
219 21295
219 21296
219 21300
219 22207
219 22224
219 22475
220 221
220 1330
220 3213
220 3214
220 20930
220 22161
220 22444
224 225
224 432
224 753
224 1179
224 1455
224 1524
224 1618
224 1738
224 4220
224 4871
224 5543
224 5659
224 5843
224 6071
224 6602
224 6897
224 7100
224 7380
224 7725
224 7730
224 11144
224 11457
224 11541
224 11571
224 17113
224 17165
224 19873
224 19936
224 20214
227 10923
228 230
229 230
229 681
229 1956
229 1957
229 3915
229 4425
229 4429
229 4665
229 4666
229 4901
229 6658
229 10813
229 10841
229 12237
229 12782
229 17268
229 17371
229 20469
229 20833
229 22464
230 1956
230 13389
230 20091
234 235
235 21040
235 22502
236 237
236 289
236 502
236 505
236 508
236 722
236 1343
236 1351
236 4922
236 4938
236 4948
236 5175
236 5343
236 5344
236 5345
236 5346
236 5347
236 5348
236 5352
236 5354
236 7226
237 238
237 365
237 601
237 961
237 3774
237 4031
237 4163
237 5278
237 5419
237 5900
237 6278
237 7225
237 7228
237 11889
237 17233
237 18091
237 20051
237 20076
237 20764
237 20825
237 22134
237 22140
239 240
239 241
239 1223
239 4390
239 5051
239 6812
239 21240
241 285
241 545
241 1158
241 1450
241 1578
241 1665
241 3817
241 3886
241 3895
241 3917
241 4075
241 4399
241 4470
241 4671
241 4959
241 5117
241 6751
241 6819
241 6820
241 6985
241 6995
241 12304
241 12553
241 12859
241 12875
241 12995
241 17840
241 19692
241 20664
241 22144
258 1761
259 8363
271 272
272 4587
272 4607
272 6265
272 7177
272 11389
272 20823
273 371
280 652
282 283
285 286
285 1118
285 3827
285 5063
285 6907
285 11289
285 16974
285 16994
285 16997
285 17885
285 20996
286 16972
287 288
287 1402
287 1487
287 1670
287 3157
287 3315
287 3367
287 3389
287 3917
287 4084
287 4261
287 4750
287 4751
287 4753
287 4754
287 4960
287 5006
287 5077
287 6278
287 6284
287 6582
287 6812
287 6819
287 7311
287 7323
287 7324
287 11909
287 12898
287 12955
287 17740
287 17769
287 19571
287 19901
287 20874
287 22232
287 22514
289 290
289 3759
289 4524
289 5835
289 7231
289 7448
289 7567
289 11373
289 20323
289 20786
289 22441
291 539
293 397
294 295
294 1262
294 3863
294 4139
294 4371
294 4730
294 4861
294 5144
294 5359
294 5360
294 5595
294 5837
294 6380
294 6381
294 6382
294 6383
294 6490
294 6681
294 7694
294 7719
294 7721
294 10773
294 12261
294 17488
294 17569
294 20428
296 1267
296 1761
296 1789
296 1802
296 1826
296 1835
296 1851
296 1868
296 1879
296 1973
296 2069
296 2322
296 2325
296 2329
296 2332
296 2333
296 2338
296 2345
296 2364
296 2386
296 2393
296 2398
296 2399
296 2406
296 2410
296 2411
296 2413
296 2421
296 2422
296 2426
296 2456
296 2461
296 2467
296 2471
296 2484
296 2488
296 2519
296 2522
296 2523
296 2565
296 2596
296 2607
296 2630
296 2653
296 2656
296 2698
296 2700
296 2702
296 2705
296 2708
296 2720
296 2721
296 2756
296 2757
296 2770
296 2774
296 2787
296 2813
296 2816
296 2856
296 2865
296 2868
296 2876
296 2883
296 2884
296 2901
296 2903
296 2905
296 2930
296 2933
296 2979
296 2980
296 2995
296 3025
296 3048
296 5227
296 5380
296 6329
296 7775
296 7781
296 7811
296 7826
296 7829
296 7842
296 7852
296 7886
296 7926
296 7971
296 8007
296 8021
296 8050
296 8085
296 8088
296 8106
296 8148
296 8156
296 8183
296 8191
296 8195
296 8201
296 8210
296 8238
296 8340
296 8363
296 8376
296 8393
296 8405
296 8453
296 8455
296 8473
296 8498
296 8503
296 8542
296 8544
296 8549
296 8557
296 8564
296 8597
296 8599
296 8604
296 8605
296 8633
296 8642
296 8653
296 8676
296 8679
296 8711
296 8721
296 8730
296 8746
296 8747
296 8763
296 8767
296 8863
296 8874
296 8985
296 8986
296 9044
296 9066
296 9116
296 9121
296 9123
296 9161
296 9170
296 9190
296 9241
296 9274
296 9390
296 9391
296 9424
296 9425
296 9426
296 9427
296 9429
296 9430
296 9431
296 9439
296 9454
296 9495
296 9501
296 9524
296 9529
296 9578
296 9599
296 9628
296 9639
296 9656
296 9667
296 9670
296 9745
296 9769
296 9770
296 9795
296 9806
296 9810
296 9816
296 9824
296 9849
296 9855
296 9865
296 9984
296 10010
296 10068
296 10108
296 10236
296 10266
296 10267
296 10358
296 10361
296 10367
296 10393
296 10423
296 10574
296 10589
296 10604
296 10641
296 10645
296 11164
296 13898
296 14018
296 14293
296 14535
296 14569
296 14576
296 14665
296 14851
296 15164
296 15202
296 15284
296 15490
296 15677
296 15940
296 16005
296 16052
296 16270
296 16357
296 16358
296 16405
296 16519
296 16615
296 16653
296 16811
296 16929
296 21556
296 21565
296 21597
296 21650
296 21763
296 21767
296 21772
296 21793
296 21880
296 21913
296 22032
296 22084
296 22521
296 22556
296 22585
296 22602
296 22633
296 22696
296 22698
296 22714
296 22734
296 22738
296 22741
296 22777
296 22839
296 22854
296 22895
299 300
299 3245
301 302
301 959
308 309
310 311
311 1383
311 3100
311 3645
311 4024
311 4971
311 4981
311 4982
311 4983
311 5058
311 5060
311 6031
311 7248
311 7396
311 11811
311 20018
312 313
312 19786
313 314
314 6878
314 6879
314 10988
314 11330
314 11806
314 19786
325 326
326 1192
326 1241
326 1364
326 3168
326 3196
326 4193
326 4703
326 5253
326 5637
326 5810
326 6004
326 6690
326 6881
326 7026
326 7027
326 7071
326 7260
326 11404
326 12943
326 22191
326 22360
327 328
327 708
327 790
327 1424
327 3445
327 5486
327 5515
327 6754
327 6772
327 7018
327 7566
327 12044
327 12127
327 12698
327 20668
327 20909
330 811
330 2912
332 333
333 414
333 426
333 427
333 435
333 607
333 682
333 906
333 924
333 1035
333 1076
333 1134
333 1173
333 1369
333 1529
333 1534
333 3278
333 3466
333 3474
333 3585
333 3689
333 3858
333 3924
333 3937
333 4098
333 4320
333 4441
333 4604
333 4734
333 4927
333 5421
333 5525
333 5536
333 5558
333 5685
333 5719
333 5842
333 5963
333 6090
333 6191
333 6210
333 6220
333 6252
333 6590
333 6608
333 7063
333 7157
333 7218
333 7219
333 7221
333 7236
333 7237
333 7238
333 7671
333 7730
333 7731
333 7742
333 10731
333 10853
333 10860
333 10879
333 10894
333 11014
333 11049
333 11051
333 11068
333 11239
333 11257
333 11577
333 11578
333 11579
333 11582
333 11583
333 11584
333 11585
333 11586
333 11587
333 11589
333 11591
333 11777
333 11888
333 12041
333 12090
333 12117
333 12118
333 12119
333 12120
333 12123
333 12124
333 12236
333 12376
333 12385
333 12687
333 12918
333 12924
333 13093
333 13253
333 13258
333 13259
333 13350
333 13387
333 17045
333 17062
333 17105
333 17169
333 17212
333 17269
333 17304
333 17312
333 17355
333 19569
333 19855
333 19856
333 19880
333 20117
333 20164
333 20473
333 20783
333 20784
333 20961
333 21102
333 21177
333 21192
333 21251
333 22266
333 22306
333 22438
339 340
339 492
339 5217
339 5271
339 6413
339 6414
339 6415
339 7047
339 7367
339 7368
339 7369
339 7370
339 20575
339 20576
339 20577
344 345
344 346
344 529
344 608
344 3074
344 3850
344 3928
344 4125
344 6307
344 7264
344 11908
344 12920
344 19662
344 19707
344 21068
344 21087
352 603
352 3891
352 6909
352 11233
352 20624
352 22390
355 356
355 456
355 3447
355 4394
355 5624
355 6273
355 6551
355 6685
355 6687
355 7294
355 7712
355 12248
355 17048
355 19758
355 19838
355 20369
355 20776
355 21275
355 22405
356 357
356 4612
356 17409
356 22395
366 1568
369 779
369 930
